Price,Close,High,Low,Open,Volume,SMA_25,SMA_50,EMA_25,EMA_50
2010-06-17,33.119998931884766,33.220001220703125,32.599998474121094,32.619998931884766,7250700,32.239599990844724,33.36939990997315,32.395989459656626,33.05617049115061
2010-06-18,33.52000045776367,34.0,33.040000915527344,33.119998931884766,9514000,32.20400001525879,33.34099994659424,32.4824518441264,33.07435990160602
2010-06-21,33.130001068115234,33.959999084472656,32.93000030517578,33.77000045776367,5762500,32.18040000915527,33.29419994354248,32.53226332289478,33.076541908135795
2010-06-22,32.7599983215332,33.77000045776367,32.68000030517578,33.34000015258789,9593600,32.13839988708496,33.24899990081787,32.54978139971312,33.064128434151385
2010-06-23,30.3799991607666,32.41999816894531,30.18000030517578,32.349998474121094,35847400,32.02239990234375,33.1615998840332,32.382875073640314,32.9588684626461
2010-06-24,30.260000228881836,30.809999465942383,30.100000381469727,30.360000610351562,20287000,31.917599868774413,33.06639987945557,32.219577008658895,32.853030492694565
2010-06-25,29.850000381469727,30.56999969482422,29.690000534057617,30.43000030517578,15030600,31.841999893188476,32.97559989929199,32.0373018834905,32.735264605979864
2010-06-28,28.719999313354492,30.09000015258789,28.709999084472656,29.850000381469727,14508100,31.703599853515627,32.86999988555908,31.782124762710808,32.57780322195534
2010-06-29,26.899999618530273,28.3700008392334,26.760000228881836,28.3700008392334,22062500,31.51439987182617,32.7315998840332,31.40657667469692,32.35514425711514
2010-06-30,26.43000030517578,27.200000762939453,26.31999969482422,26.81999969482422,17468400,31.30959991455078,32.5615998840332,31.02376310781068,32.12278567076458
2010-07-01,26.65999984741211,26.8799991607666,26.010000228881836,26.520000457763672,15728500,31.13839988708496,32.39639991760254,30.688089010856945,31.90855877573115
2010-07-02,26.729999542236328,26.989999771118164,26.329999923706055,26.690000534057617,10420400,30.919599838256836,32.211599884033205,30.383620590193825,31.705478021476456
2010-07-06,26.34000015258789,27.3700008392334,26.040000915527344,27.18000030517578,13509200,30.689999771118163,32.01339988708496,30.07257286422414,31.495067124657297
2010-07-07,26.790000915527344,26.850000381469727,26.200000762939453,26.34000015258789,11753300,30.476399765014648,31.82619987487793,29.820067329709005,31.31055472429926
2010-07-08,26.850000381469727,27.049999237060547,26.420000076293945,26.959999084472656,8852000,30.23279983520508,31.656399879455567,29.591600641382907,31.135631024580455
2010-07-09,27.200000762939453,27.239999771118164,26.709999084472656,26.860000610351562,5317000,30.0047998046875,31.490999870300293,29.407631419964183,30.98129258294748
2010-07-12,27.09000015258789,27.610000610351562,26.940000534057617,27.270000457763672,7012700,29.8247998046875,31.333599891662598,29.22935209170447,30.828692879796122
2010-07-13,28.110000610351562,28.43000030517578,27.239999771118164,27.350000381469727,13577900,29.706799850463867,31.223799934387205,29.1432481316004,30.72207749668065
2010-07-14,28.030000686645508,28.420000076293945,27.670000076293945,28.170000076293945,9457100,29.587999877929686,31.11259994506836,29.05761371275772,30.616505857071427
2010-07-15,28.219999313354492,28.299999237060547,27.719999313354492,27.940000534057617,4838200,29.487599868774414,31.01419994354248,28.99318183588055,30.522525208298212
2010-07-16,27.389999389648438,28.290000915527344,27.209999084472656,28.270000457763672,7254200,29.314399871826172,30.902799949645996,28.869860109247313,30.39968105854724
2010-07-19,27.670000076293945,27.799999237060547,27.290000915527344,27.5,5151900,29.151999893188478,30.80639991760254,28.777563183635515,30.2926347455177
2010-07-20,27.8700008392334,27.8700008392334,26.940000534057617,27.18000030517578,5690600,28.998799896240236,30.7153999710083,28.707750695604584,30.197629494290865
2010-07-21,27.670000076293945,28.280000686645508,27.520000457763672,27.940000534057617,8314700,28.805199966430663,30.58319999694824,28.627923724888383,30.098506772016478
2010-07-22,28.579999923706055,28.739999771118164,27.799999237060547,27.90999984741211,6138500,28.650800018310548,30.47880001068115,28.62423727864359,30.03895748384744
2010-07-23,29.229999542236328,29.350000381469727,28.540000915527344,28.600000381469727,7703200,28.49520004272461,30.367400016784668,28.670834375843032,30.007233642999946
2010-07-26,29.170000076293945,29.280000686645508,28.809999465942383,29.149999618530273,5061800,28.32120002746582,30.262600021362303,28.709231737416182,29.974400954109516
2010-07-27,29.219999313354492,29.389999389648438,28.829999923706055,29.200000762939453,5175400,28.16479995727539,30.17259998321533,28.748521550949903,29.94481657604069
2010-07-28,28.690000534057617,29.3700008392334,28.59000015258789,29.110000610351562,4451700,28.002000045776366,30.070199966430664,28.744019934265882,29.89560810380606
2010-07-29,28.700000762939453,29.100000381469727,28.3799991607666,28.75,5320300,27.934800109863282,29.978600006103516,28.740633844163852,29.84872154141914
2010-07-30,28.719999313354492,28.84000015258789,28.110000610351562,28.399999618530273,4531500,27.873200073242188,29.895399971008302,28.739046572563133,29.80445792463229
2010-08-02,29.600000381469727,29.760000228881836,28.899999618530273,29.110000610351562,5584700,27.863200073242187,29.85259998321533,28.805273788632874,29.796439981763168
2010-08-03,29.1200008392334,29.489999771118164,28.93000030517578,29.479999542236328,5651900,27.879200134277344,29.791399993896484,28.829483561755993,29.76991295656592
2010-08-04,29.700000762939453,29.75,29.059999465942383,29.139999389648438,6700600,27.99120018005371,29.75280002593994,28.89644642338549,29.767171301913905
2010-08-05,29.440000534057617,29.639999389648438,29.239999771118164,29.40999984741211,4612600,28.111600189208986,29.710600051879883,28.93825827805258,29.754341075723463
2010-08-06,29.229999542236328,29.420000076293945,28.729999542236328,29.059999465942383,5149200,28.214400177001952,29.676400032043457,28.960699913759022,29.733778662645538
2010-08-09,29.520000457763672,29.540000915527344,29.1200008392334,29.399999618530273,3483400,28.326000213623047,29.62280002593994,29.00372303252861,29.725395203630562
2010-08-10,29.170000076293945,29.40999984741211,28.760000228881836,29.229999542236328,4063200,28.43920021057129,29.564599990844727,29.01651357435672,29.70361500255854
2010-08-11,28.25,28.850000381469727,28.229999542236328,28.829999923706055,7505800,28.497600173950197,29.486999969482422,28.957550991713894,29.646610492654286
2010-08-12,28.079999923706055,28.329999923706055,27.760000228881836,27.799999237060547,7694000,28.546800155639648,29.389799995422365,28.890047063405603,29.58517478406808
2010-08-13,28.010000228881836,28.34000015258789,27.860000610351562,27.920000076293945,6625500,28.579200134277343,29.291999969482422,28.82235115305762,29.52340323288431
2010-08-16,27.360000610351562,27.84000015258789,27.209999084472656,27.81999969482422,6334500,28.59000015258789,29.207399978637696,28.709862649772543,29.43856391435361
2010-08-17,27.959999084472656,28.06999969482422,27.420000076293945,27.5,6817500,28.584000091552735,29.145399971008302,28.65218083705717,29.380580979848474
2010-08-18,28.100000381469727,28.270000457763672,27.489999771118164,27.790000915527344,4006400,28.586800079345704,29.087399978637695,28.609705417396597,29.330362132853228
2010-08-19,27.690000534057617,28.139999389648438,27.270000457763672,27.8700008392334,5126700,28.565600128173827,29.026599998474122,28.538958887908986,29.266034227018107
2010-08-20,27.920000076293945,28.040000915527344,27.40999984741211,27.739999771118164,5253800,28.586800155639647,28.95060001373291,28.491346671630907,29.213248574048535
2010-08-23,27.81999969482422,28.3799991607666,27.6299991607666,28.09000015258789,4413600,28.59280014038086,28.872400016784667,28.439704596491932,29.158611363098565
2010-08-24,27.93000030517578,28.059999465942383,27.290000915527344,27.559999465942383,7822400,28.595200119018553,28.797000007629393,28.400496574083,29.11043053729767
2010-08-25,27.479999542236328,27.799999237060547,27.420000076293945,27.59000015258789,12706000,28.58760009765625,28.696400032043456,28.329689110094797,29.04649206690311
2010-08-26,27.3799991607666,27.780000686645508,27.1200008392334,27.649999618530273,12818200,28.53960006713867,28.59520004272461,28.256636037069555,28.981139403917364
2010-08-27,27.979999542236328,28.059999465942383,27.020000457763672,27.479999542236328,7342400,28.48960006713867,28.49240005493164,28.235356306697767,28.941879017184775
2010-08-30,27.790000915527344,28.100000381469727,27.6299991607666,27.790000915527344,4870300,28.434400100708007,28.377800064086912,28.201098199684658,28.8967073269237
2010-08-31,27.700000762939453,27.969999313354492,27.5,27.729999542236328,8491100,28.373600158691406,28.269200057983397,28.16255224301195,28.84977765774785
2010-09-01,28.850000381469727,28.899999618530273,27.889999389648438,28.139999389648438,6116300,28.38000015258789,28.19100009918213,28.21543286904717,28.849786392011456
2010-09-02,29.420000076293945,29.420000076293945,28.860000610351562,29.0,6125600,28.40880012512207,28.171800117492676,28.30809188498923,28.872147712963713
2010-09-03,29.489999771118164,29.90999984741211,29.25,29.65999984741211,6035600,28.439600143432617,28.1564001083374,28.39900787622992,28.89637720544036
2010-09-07,29.170000076293945,29.56999969482422,29.100000381469727,29.479999542236328,4154100,28.422400131225587,28.14280010223389,28.45831496854254,28.907107514101284
2010-09-08,29.309999465942383,29.6200008392334,29.229999542236328,29.31999969482422,5205600,28.430000076293947,28.154600105285645,28.523829160650223,28.92290719848721
2010-09-09,32.86000061035156,33.22999954223633,31.299999237060547,31.899999618530273,38740500,28.55640007019043,28.27380012512207,28.85738081062725,29.077303018560322
2010-09-10,32.20000076293945,32.63999938964844,31.860000610351562,32.560001373291016,15942400,28.666800079345702,28.389200134277345,29.114505422343576,29.199761753634014
2010-09-13,32.2400016784668,32.54999923706055,31.959999084472656,32.290000915527344,6416700,28.78720016479492,28.500800170898437,29.354928211276135,29.318986848725498
2010-09-14,32.470001220703125,32.869998931884766,32.08000183105469,32.08000183105469,6011200,28.9052001953125,28.615600204467775,29.59454921200129,29.442556039783444
2010-09-15,32.7599983215332,32.77000045776367,32.13999938964844,32.2599983215332,4407300,29.04880012512207,28.74400016784668,29.8380452973499,29.572651815538336
2010-09-16,32.849998474121094,33.130001068115234,32.619998931884766,32.7599983215332,6240400,29.232800064086913,28.865200119018553,30.069734003255377,29.701175213914134
2010-09-17,32.779998779296875,33.380001068115234,32.66999816894531,33.130001068115234,11075400,29.420800018310548,28.983800086975098,30.278215909104723,29.82191339294875
2010-09-20,33.11000061035156,33.5,32.880001068115234,33.34000015258789,8431600,29.624800033569336,29.10200008392334,30.496045501508327,29.950857989709647
2010-09-21,32.939998626708984,33.68000030517578,32.84000015258789,33.65999984741211,24824300,29.84799995422363,29.21900005340576,30.684041895754532,30.068079191160603
2010-09-22,26.670000076293945,26.850000381469727,25.809999465942383,25.889999389648438,108752400,29.796399993896486,29.19020004272461,30.37526944810372,29.934821186656027
2010-09-23,26.40999984741211,26.84000015258789,26.290000915527344,26.579999923706055,31770800,29.72879997253418,29.15780002593994,30.07024870958898,29.79659289884254
2010-09-24,26.8799991607666,26.920000076293945,26.420000076293945,26.68000030517578,23950500,29.696399917602537,29.131000022888184,29.824844898141105,29.682216673819955
2010-09-27,26.8799991607666,27.079999923706055,26.6299991607666,26.8799991607666,11294500,29.654799880981447,29.120800018310547,29.59831830295845,29.57232579095512
2010-09-28,26.280000686645508,26.920000076293945,26.1299991607666,26.90999984741211,25302600,29.593199920654296,29.09300003051758,29.34306310170361,29.443215002550822
2010-09-29,26.040000915527344,26.34000015258789,26.0,26.270000457763672,14196200,29.51759994506836,29.056400032043456,29.088981395074665,29.30975562658912
2010-09-30,26.149999618530273,26.31999969482422,25.700000762939453,26.25,17408200,29.464399948120118,29.026000022888184,28.86290587380202,29.185843626273087
2010-10-01,26.270000457763672,26.489999771118164,26.149999618530273,26.309999465942383,8923400,29.42,28.979800033569337,28.663451611029842,29.071496835351148
2010-10-04,25.600000381469727,26.399999618530273,25.559999465942383,26.139999389648438,12822500,29.324800033569336,28.907200050354003,28.427801516448298,28.93535971951266
2010-10-05,25.770000457763672,26.0,25.65999984741211,25.790000915527344,14809600,29.244000015258788,28.839200057983398,28.223355281164867,28.8112279837578
2010-10-06,25.729999542236328,26.100000381469727,25.5,26.0,12636900,29.165199966430663,28.769400062561036,28.031558685862674,28.690395495855
2010-10-07,28.690000534057617,30.0,25.450000762939453,25.799999237060547,66892700,29.15879997253418,28.769400062561036,28.08220805880075,28.690380007157064
2010-10-08,26.989999771118164,27.649999618530273,26.860000610351562,27.520000457763672,44108800,29.061599960327147,28.73520004272461,27.99819203667132,28.623698429273187
2010-10-11,27.25,27.489999771118164,26.989999771118164,27.049999237060547,10459000,28.97199996948242,28.70580005645752,27.94063880308122,28.569827902635026
2010-10-12,27.65999984741211,27.780000686645508,27.020000457763672,27.229999542236328,10274400,28.91159996032715,28.667000045776366,27.919051191106675,28.534148371057658
2010-10-13,27.709999084472656,28.0,27.530000686645508,27.780000686645508,9441600,28.84759994506836,28.63880001068115,27.902970259827136,28.50182879119158
2010-10-14,27.489999771118164,28.0,27.200000762939453,27.850000381469727,7435600,28.632799911499024,28.594599990844728,27.871203299157216,28.46214922177694
2010-10-15,28.079999923706055,28.350000381469727,27.299999237060547,27.6200008392334,20402000,28.46799987792969,28.567399978637695,27.887264577968665,28.447162974793766
2010-10-18,28.059999465942383,28.190000534057617,27.479999542236328,27.799999237060547,8068200,28.300799789428712,28.543999977111817,27.90055187704357,28.431980092093713
2010-10-19,27.579999923706055,27.940000534057617,27.31999969482422,27.68000030517578,9833100,28.10519973754883,28.505199966430663,27.875894034479145,28.39856910509812
2010-10-20,28.209999084472656,28.399999618530273,27.459999084472656,27.709999084472656,9200400,27.923199768066407,28.485999946594237,27.90159442294019,28.391174202328493
2010-10-21,27.700000762939453,28.350000381469727,27.260000228881836,28.31999969482422,9217600,27.71719985961914,28.474999961853026,27.88608721832475,28.36406936156814
2010-10-22,28.209999084472656,28.25,27.579999923706055,27.75,6902100,27.53439987182617,28.47759994506836,27.911003515720747,28.35802738991734
2010-10-25,28.200000762939453,28.399999618530273,27.850000381469727,28.200000762939453,13727400,27.337999877929686,28.481399955749513,27.93323407319911,28.351830267290758
2010-10-26,28.139999389648438,28.770000457763672,27.950000762939453,28.040000915527344,12548300,27.145999908447266,28.49699993133545,27.949139097541366,28.343523174049885
2010-10-27,28.170000076293945,28.229999542236328,27.799999237060547,27.950000762939453,10814600,27.205999908447264,28.501199951171873,27.96612840359926,28.336718346686908
2010-10-28,28.100000381469727,28.299999237060547,27.950000762939453,28.270000457763672,9750800,27.27359992980957,28.501199951171873,27.976426248050835,28.32743528922741
2010-10-29,28.149999618530273,28.360000610351562,28.030000686645508,28.15999984741211,6211500,27.324399948120117,28.51039993286133,27.989778045780024,28.320477027631444
2010-11-01,28.219999313354492,28.479999542236328,28.0,28.290000915527344,5394700,27.377999954223633,28.516399917602538,28.007487374054982,28.31653672511078
2010-11-02,29.020000457763672,29.149999618530273,28.200000762939453,28.3799991607666,9643100,27.48759994506836,28.540399932861327,28.08537299587873,28.34412353815599
2010-11-03,28.799999237060547,29.09000015258789,28.520000457763672,29.020000457763672,6423800,27.597999877929688,28.557799911499025,28.140344245200406,28.362001016544408
2010-11-04,29.459999084472656,29.489999771118164,29.06999969482422,29.110000610351562,6191500,27.730399856567384,28.59739990234375,28.241856155913656,28.405059764306298
2010-11-05,29.139999389648438,29.709999084472656,29.06999969482422,29.43000030517578,7584300,27.845199813842772,28.632599906921385,28.31094409697018,28.433880926084424
2010-11-08,29.290000915527344,29.350000381469727,28.8799991607666,29.0,5143300,27.992799835205076,28.658799934387208,28.386256159936114,28.467454259003752
2010-11-09,29.489999771118164,29.850000381469727,29.34000015258789,29.399999618530273,6304600,28.141599807739258,28.692799911499023,28.471159514642427,28.50755408300824
2010-11-10,29.790000915527344,29.899999618530273,29.350000381469727,29.540000915527344,6356400,28.3039998626709,28.73459991455078,28.57260885317204,28.557846115656048
2010-11-11,29.940000534057617,29.950000762939453,29.18000030517578,29.3700008392334,6408600,28.3539998626709,28.75639991760254,28.677792828624778,28.612048249711012
2010-11-12,29.540000915527344,29.850000381469727,29.149999618530273,29.690000534057617,8462900,28.455999908447264,28.758799934387206,28.744116527617283,28.64843855033126
2010-11-15,29.510000228881836,29.81999969482422,29.399999618530273,29.56999969482422,5192200,28.54639991760254,28.75919994354248,28.80303065848379,28.682225282823442
2010-11-16,29.020000457763672,29.489999771118164,28.889999389648438,29.229999542236328,7979500,28.6007999420166,28.756199951171876,28.819720643043784,28.695471368115218
2010-11-17,28.899999618530273,29.280000686645508,28.65999984741211,28.969999313354492,6688200,28.648399963378907,28.747999954223634,28.825895948850437,28.70349208381777
2010-11-18,28.68000030517578,29.469999313354492,28.68000030517578,29.260000228881836,6761500,28.69599998474121,28.664399948120117,28.814673207029312,28.702570837596518
2010-11-19,28.860000610351562,29.200000762939453,28.6200008392334,28.65999984741211,6047700,28.72720001220703,28.59759994506836,28.818159930361794,28.708744554175148
2010-11-22,29.18000030517578,29.229999542236328,28.549999237060547,28.719999313354492,4450100,28.772000045776366,28.536399917602537,28.84599380534749,28.72722517186145
2010-11-23,28.190000534057617,28.799999237060547,27.489999771118164,28.799999237060547,14184600,28.79640007019043,28.45079990386963,28.79553278447904,28.706157539006398
2010-11-24,28.399999618530273,28.770000457763672,28.25,28.31999969482422,7025500,28.804000091552734,28.36359992980957,28.765107156329137,28.694151346046553
2010-11-26,28.719999313354492,28.790000915527344,27.979999542236328,28.1200008392334,2658300,28.844800033569335,28.28099994659424,28.761637322254167,28.695164991823336
2010-11-29,28.360000610351562,28.670000076293945,27.979999542236328,28.399999618530273,4553500,28.85080009460449,28.19259998321533,28.73074219056935,28.682021290589148
2010-11-30,27.799999237060547,28.1299991607666,27.65999984741211,27.969999313354492,5831600,28.834800033569337,28.086399955749513,28.659146578760982,28.647432190450775
2010-12-01,28.3700008392334,28.579999923706055,28.1299991607666,28.149999618530273,6306700,28.844000091552733,27.995,28.636904598797326,28.636552529618722
2010-12-02,29.100000381469727,29.1299991607666,28.360000610351562,28.479999542236328,5769700,28.881200103759767,28.043600006103517,28.67252735131059,28.654726955181506
2010-12-03,29.139999389648438,29.280000686645508,28.90999984741211,28.90999984741211,4868200,28.922800064086914,28.098199996948242,28.708486738875038,28.67375724672923
2010-12-06,29.229999542236328,29.420000076293945,28.860000610351562,29.020000457763672,6059700,28.966000061035157,28.145200004577635,28.748603108364367,28.695570670082454
2010-12-07,29.020000457763672,29.549999237060547,28.889999389648438,29.5,7598300,28.998000106811524,28.18800003051758,28.76947982754893,28.708293406854267
2010-12-08,29.209999084472656,29.280000686645508,29.0,29.030000686645508,4880400,29.00560005187988,28.24659999847412,28.803365924235376,28.72796813930989
